tripduration;starttime;stoptime;start station id;start station name;start station latitude;start station longitude;end station id;end station name;end station latitude;end station longitude;bikeid;usertype;birth year;gender
156;9/15/2016 07:27:47;9/15/2016 07:30:24;3164;Columbus Ave & W 72 St;40.7770575;-73.97898475;3158;W 63 St & Broadway;40.77163851;-73.98261428;24071;Subscriber;1983;2
299;9/15/2016 07:27:48;9/15/2016 07:32:47;3002;South End Ave & Liberty St;40.711512;-74.015756;309;Murray St & West St;40.7149787;-74.013012;23312;Subscriber;1986;2
407;9/15/2016 07:27:48;9/15/2016 07:34:36;449;W 52 St & 9 Ave;40.76461837;-73.98789473;281;Grand Army Plaza & Central Park S;40.7643971;-73.97371465;15856;Subscriber;1978;1
536;9/15/2016 07:27:47;9/15/2016 07:36:43;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;147;Greenwich St & Warren St;40.71542197;-74.01121978;20786;Subscriber;1989;1
738;9/15/2016 07:27:51;9/15/2016 07:40:10;3263;Cooper Square & E 7 St;40.72923649910006;-73.99086803197861;490;8 Ave & W 33 St;40.751551;-73.993934;24126;Subscriber;1953;1
139;9/15/2016 07:27:52;9/15/2016 07:30:11;472;E 32 St & Park Ave;40.7457121;-73.98194829;540;Lexington Ave & E 29 St;40.74311555376486;-73.98215353488922;24098;Subscriber;1960;1
1622;9/15/2016 07:27:55;9/15/2016 07:54:57;3236;W 42 St & Dyer Ave;40.75898481399634;-73.99379968643188;534;Water - Whitehall Plaza;40.70255065;-74.0127234;17470;Subscriber;1966;1
1104;9/15/2016 07:27:56;9/15/2016 07:46:20;363;West Thames St;40.70834698;-74.01713445;459;W 20 St & 11 Ave;40.746745;-74.007756;20843;Subscriber;1976;1
167;9/15/2016 07:27:58;9/15/2016 07:30:46;465;Broadway & W 41 St;40.75513557;-73.98658032;493;W 45 St & 6 Ave;40.7568001;-73.98291153;21026;Subscriber;1953;1
850;9/15/2016 07:27:59;9/15/2016 07:42:09;509;9 Ave & W 22 St;40.7454973;-74.00197139;500;Broadway & W 51 St;40.76228826;-73.98336183;17030;Subscriber;1978;1
597;9/15/2016 07:28:00;9/15/2016 07:37:57;474;5 Ave & E 29 St;40.7451677;-73.98683077;465;Broadway & W 41 St;40.75513557;-73.98658032;25274;Subscriber;1986;1
2097;9/15/2016 07:28:00;9/15/2016 08:02:57;3294;E 91 St & Park Ave;40.7835016;-73.955327;3231;E 67 St & Park Ave;40.76780080148132;-73.96592080593109;26815;Subscriber;1966;1
535;9/15/2016 07:28:02;9/15/2016 07:36:57;3150;E 85 St & York Ave;40.77536905;-73.94803392;3144;E 81 St & Park Ave;40.77677702;-73.9590097;23289;Subscriber;1999;1
626;9/15/2016 07:28:11;9/15/2016 07:38:38;462;W 22 St & 10 Ave;40.74691959;-74.00451887;514;12 Ave & W 40 St;40.76087502;-74.00277668;17636;Subscriber;1979;1
469;9/15/2016 07:28:06;9/15/2016 07:35:56;3364;Carroll St & 5 Ave;40.6751622;-73.9814832;467;Dean St & 4 Ave;40.68312489;-73.97895137;16489;Subscriber;;0
421;9/15/2016 07:28:07;9/15/2016 07:35:08;3170;W 84 St & Columbus Ave;40.78499979;-73.97283406;3163;Central Park West & W 68 St;40.7734066;-73.97782542;19570;Subscriber;1961;1
116;9/15/2016 07:28:11;9/15/2016 07:30:08;540;Lexington Ave & E 29 St;40.74311555376486;-73.98215353488922;491;E 24 St & Park Ave S;40.74096374;-73.98602213;16164;Subscriber;1986;1
989;9/15/2016 07:28:11;9/15/2016 07:44:40;243;Fulton St & Rockwell Pl;40.688226;-73.979382;376;John St & William St;40.70862144;-74.00722156;24019;Subscriber;1983;1
116;9/15/2016 07:28:11;9/15/2016 07:30:07;3082;Hope St & Union Ave;40.71167351;-73.95141312;3088;Union Ave & Jackson St;40.7160751;-73.952029;18246;Subscriber;1982;1
902;9/15/2016 07:28:14;9/15/2016 07:43:16;3325;E 95 St & 3 Ave;40.7849032;-73.950503;522;E 51 St & Lexington Ave;40.75714758;-73.97207836;16803;Subscriber;1985;1
434;9/15/2016 07:28:15;9/15/2016 07:35:30;3106;Driggs Ave & N Henry St;40.72325;-73.94308;3086;Graham Ave & Conselyea St;40.715143;-73.944507;21234;Subscriber;1981;2
765;9/15/2016 07:28:15;9/15/2016 07:41:01;359;E 47 St & Park Ave;40.75510267;-73.97498696;3141;1 Ave & E 68 St;40.76500525;-73.95818491;24942;Subscriber;1980;1
795;9/15/2016 07:28:17;9/15/2016 07:41:33;284;Greenwich Ave & 8 Ave;40.7390169121;-74.0026376103;147;Greenwich St & Warren St;40.71542197;-74.01121978;25657;Subscriber;1982;1
2213;9/15/2016 07:28:17;9/15/2016 08:05:10;2012;E 27 St & 1 Ave;40.739445;-73.976806;415;Pearl St & Hanover Square;40.7047177;-74.00926027;26699;Subscriber;1963;1
1440;9/15/2016 07:28:16;9/15/2016 07:52:17;279;Peck Slip & Front St;40.707873;-74.00167;540;Lexington Ave & E 29 St;40.74311555376486;-73.98215353488922;22714;Subscriber;1973;1
716;9/15/2016 07:28:17;9/15/2016 07:40:14;3166;Riverside Dr & W 72 St;40.78057799010334;-73.98562431335449;3132;E 59 St & Madison Ave;40.76350532;-73.97109243;23680;Subscriber;1983;1
1001;9/15/2016 07:28:19;9/15/2016 07:45:00;254;W 11 St & 6 Ave;40.73532427;-73.99800419;3002;South End Ave & Liberty St;40.711512;-74.015756;25709;Subscriber;1958;1
980;9/15/2016 07:28:19;9/15/2016 07:44:39;241;DeKalb Ave & S Portland Ave;40.68981035;-73.97493121;306;Cliff St & Fulton St;40.70823502;-74.00530063;24927;Subscriber;1981;1
460;9/15/2016 07:28:20;9/15/2016 07:36:01;350;Clinton St & Grand St;40.71559509;-73.9870295;326;E 11 St & 1 Ave;40.72953837;-73.98426726;19702;Subscriber;1959;1
467;9/15/2016 07:28:21;9/15/2016 07:36:08;174;E 25 St & 1 Ave;40.7381765;-73.97738662;297;E 15 St & 3 Ave;40.734232;-73.986923;19792;Subscriber;1990;2
2003;9/15/2016 07:28:21;9/15/2016 08:01:44;3396;Clinton St & 4 Place;40.6783563;-74.00014502;3066;Tompkins Ave & Hopkins St;40.69957608;-73.94708417;26405;Subscriber;1988;1
1331;9/15/2016 07:28:24;9/15/2016 07:50:35;297;E 15 St & 3 Ave;40.734232;-73.986923;3141;1 Ave & E 68 St;40.76500525;-73.95818491;17383;Subscriber;1970;2
2081;9/15/2016 07:28:24;9/15/2016 08:03:05;361;Allen St & Hester St;40.71605866;-73.99190759;255;NYCBS Depot - SSP;40.646768;-74.01651;26072;Subscriber;1987;1
92;9/15/2016 07:28:25;9/15/2016 07:29:58;264;Maiden Ln & Pearl St;40.70706456;-74.00731853;195;Liberty St & Broadway;40.70905623;-74.01043382;26610;Subscriber;1992;1
1164;9/15/2016 07:28:25;9/15/2016 07:47:50;458;11 Ave & W 27 St;40.751396;-74.005226;167;E 39 St & 3 Ave;40.7489006;-73.97604882;22101;Subscriber;1965;2
565;9/15/2016 07:28:27;9/15/2016 07:37:53;474;5 Ave & E 29 St;40.7451677;-73.98683077;465;Broadway & W 41 St;40.75513557;-73.98658032;25902;Subscriber;1983;1
693;9/15/2016 07:28:28;9/15/2016 07:40:02;127;Barrow St & Hudson St;40.73172428;-74.00674436;490;8 Ave & W 33 St;40.751551;-73.993934;18252;Subscriber;1986;2
489;9/15/2016 07:28:28;9/15/2016 07:36:37;3168;Central Park West & W 85 St;40.78472675;-73.96961715;2006;Central Park S & 6 Ave;40.76590936;-73.97634151;25695;Subscriber;1971;1
1632;9/15/2016 07:28:26;9/15/2016 07:55:39;216;Columbia Heights & Cranberry St;40.70037867;-73.99548059;217;Old Fulton St;40.70277159;-73.99383605;16785;Customer;;0
720;9/15/2016 07:28:27;9/15/2016 07:40:28;3314;W 95 St & Broadway;40.7937704;-73.971888;3238;E 80 St & 2 Ave;40.77391390238118;-73.9543953537941;19633;Subscriber;1991;1
864;9/15/2016 07:28:29;9/15/2016 07:42:54;405;Washington St & Gansevoort St;40.739323;-74.008119;476;E 31 St & 3 Ave;40.74394314;-73.97966069;21352;Subscriber;1980;1
1073;9/15/2016 07:28:30;9/15/2016 07:46:23;3283;W 89 St & Columbus Ave;40.7882213;-73.97041561;479;9 Ave & W 45 St;40.76019252;-73.9912551;26548;Subscriber;1945;1
462;9/15/2016 07:28:30;9/15/2016 07:36:12;527;E 33 St & 2 Ave;40.744023;-73.976056;517;Pershing Square South;40.751581;-73.97791;20379;Subscriber;1987;1
205;9/15/2016 07:28:31;9/15/2016 07:31:56;465;Broadway & W 41 St;40.75513557;-73.98658032;484;W 44 St & 5 Ave;40.75500254;-73.98014437;18810;Subscriber;1987;1
343;9/15/2016 07:28:30;9/15/2016 07:34:14;490;8 Ave & W 33 St;40.751551;-73.993934;524;W 43 St & 6 Ave;40.75527307;-73.98316936;23965;Subscriber;1962;1
645;9/15/2016 07:28:31;9/15/2016 07:39:16;490;8 Ave & W 33 St;40.751551;-73.993934;359;E 47 St & Park Ave;40.75510267;-73.97498696;19759;Subscriber;1965;1
797;9/15/2016 07:28:31;9/15/2016 07:41:49;3167;Amsterdam Ave & W 73 St;40.77966809007312;-73.98093044757842;520;W 52 St & 5 Ave;40.75992262;-73.97648516;16468;Subscriber;1973;1
302;9/15/2016 07:28:32;9/15/2016 07:33:34;518;E 39 St & 2 Ave;40.74780373;-73.9734419;472;E 32 St & Park Ave;40.7457121;-73.98194829;25477;Subscriber;1984;1
430;9/15/2016 07:28:32;9/15/2016 07:35:43;316;Fulton St & William St;40.70955958;-74.00653609;276;Duane St & Greenwich St;40.71748752;-74.0104554;20640;Subscriber;1989;1
1292;9/15/2016 07:28:33;9/15/2016 07:50:06;3170;W 84 St & Columbus Ave;40.78499979;-73.97283406;359;E 47 St & Park Ave;40.75510267;-73.97498696;27229;Subscriber;1977;1
631;9/15/2016 07:28:34;9/15/2016 07:39:05;502;Henry St & Grand St;40.714215;-73.981346;229;Great Jones St;40.72743423;-73.99379025;26898;Subscriber;1971;1
878;9/15/2016 07:28:36;9/15/2016 07:43:14;3313;6 Ave & 12 St;40.6663181;-73.9854617;3317;10 St & 5 Ave;40.6686273;-73.98700053;14655;Subscriber;1971;1
215;9/15/2016 07:28:37;9/15/2016 07:32:12;528;2 Ave & E 31 St;40.74290902;-73.97706058;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;21179;Subscriber;1987;1
858;9/15/2016 07:28:40;9/15/2016 07:42:58;438;St Marks Pl & 1 Ave;40.72779126;-73.98564945;388;W 26 St & 10 Ave;40.749717753;-74.002950346;15826;Subscriber;1986;1
893;9/15/2016 07:28:42;9/15/2016 07:43:35;3163;Central Park West & W 68 St;40.7734066;-73.97782542;164;E 47 St & 2 Ave;40.75323098;-73.97032517;20766;Subscriber;1986;2
1041;9/15/2016 07:28:44;9/15/2016 07:46:05;3166;Riverside Dr & W 72 St;40.78057799010334;-73.98562431335449;459;W 20 St & 11 Ave;40.746745;-74.007756;25354;Subscriber;1969;1
713;9/15/2016 07:28:43;9/15/2016 07:40:37;3230;Penn Station Valet;40.751283596962296;-73.99692445993422;468;Broadway & W 55 St;40.7652654;-73.98192338;20816;Subscriber;1964;1
1288;9/15/2016 07:28:43;9/15/2016 07:50:12;468;Broadway & W 55 St;40.7652654;-73.98192338;426;West St & Chambers St;40.71754834;-74.01322069;20813;Subscriber;1987;1
257;9/15/2016 07:28:45;9/15/2016 07:33:03;426;West St & Chambers St;40.71754834;-74.01322069;387;Centre St & Chambers St;40.71273266;-74.0046073;20620;Subscriber;1980;1
305;9/15/2016 07:28:45;9/15/2016 07:33:51;363;West Thames St;40.70834698;-74.01713445;147;Greenwich St & Warren St;40.71542197;-74.01121978;19607;Subscriber;1987;2
553;9/15/2016 07:28:45;9/15/2016 07:37:58;494;W 26 St & 8 Ave;40.74734825;-73.99723551;524;W 43 St & 6 Ave;40.75527307;-73.98316936;18662;Subscriber;1966;1
1999;9/15/2016 07:28:47;9/15/2016 08:02:06;3137;5 Ave & E 73 St;40.77282817;-73.96685276;342;Columbia St & Rivington St;40.71739973;-73.98016555;26104;Subscriber;1965;1
1408;9/15/2016 07:28:46;9/15/2016 07:52:15;3374;Central Park North & Adam Clayton Powell Blvd;40.799484;-73.955613;490;8 Ave & W 33 St;40.751551;-73.993934;14765;Customer;;0
1307;9/15/2016 07:28:47;9/15/2016 07:50:35;329;Greenwich St & North Moore St;40.72015227023285;-74.01036500930786;500;Broadway & W 51 St;40.76228826;-73.98336183;23264;Subscriber;1976;1
834;9/15/2016 07:28:48;9/15/2016 07:42:42;410;Suffolk St & Stanton St;40.72066442;-73.98517977;315;South St & Gouverneur Ln;40.70355377;-74.00670227;15509;Subscriber;1992;1
931;9/15/2016 07:28:48;9/15/2016 07:44:19;511;E 14 St & Avenue B;40.72938685;-73.97772429;147;Greenwich St & Warren St;40.71542197;-74.01121978;22167;Subscriber;1997;2
361;9/15/2016 07:28:49;9/15/2016 07:34:50;341;Stanton St & Mangin St;40.71782143;-73.97628939;307;Canal St & Rutgers St;40.71427487;-73.98990025;26741;Subscriber;1966;1
1325;9/15/2016 07:28:49;9/15/2016 07:50:54;3169;Riverside Dr & W 82 St;40.78720869;-73.98128127;493;W 45 St & 6 Ave;40.7568001;-73.98291153;26569;Subscriber;1962;1
376;9/15/2016 07:28:50;9/15/2016 07:35:06;3115;India St & Manhattan Ave;40.73232194;-73.9550858;3119;Vernon Blvd & 50 Ave;40.74232744;-73.95411749;22548;Subscriber;1972;1
1209;9/15/2016 07:28:51;9/15/2016 07:49:00;3141;1 Ave & E 68 St;40.76500525;-73.95818491;461;E 20 St & 2 Ave;40.73587678;-73.98205027;25268;Subscriber;1984;2
661;9/15/2016 07:28:52;9/15/2016 07:39:53;417;Barclay St & Church St;40.71291224;-74.01020234;276;Duane St & Greenwich St;40.71748752;-74.0104554;17598;Subscriber;1990;1
764;9/15/2016 07:28:53;9/15/2016 07:41:37;433;E 13 St & Avenue A;40.72955361;-73.98057249;127;Barrow St & Hudson St;40.73172428;-74.00674436;20245;Subscriber;1961;1
288;9/15/2016 07:28:54;9/15/2016 07:33:42;3016;Kent Ave & N 7 St;40.72036775298455;-73.96165072917938;3107;Bedford Ave & Nassau Ave;40.72311651;-73.95212324;16349;Subscriber;1989;1
2569;9/15/2016 07:28:53;9/15/2016 08:11:43;397;Fulton St & Clermont Ave;40.68415748;-73.96922273;2010;Grand St & Greene St;40.72165481;-74.00234737;24871;Subscriber;1983;2
330;9/15/2016 07:28:55;9/15/2016 07:34:25;3400;E 110 St & Madison Ave;40.7961535;-73.94782145;3292;5 Ave & E 93 St;40.7857851;-73.957481;24765;Subscriber;1989;1
372;9/15/2016 07:28:56;9/15/2016 07:35:09;492;W 33 St & 7 Ave;40.75019995;-73.99093085;519;Pershing Square North;40.751873;-73.977706;26545;Subscriber;1974;1
409;9/15/2016 07:28:59;9/15/2016 07:35:48;229;Great Jones St;40.72743423;-73.99379025;382;University Pl & E 14 St;40.73492695;-73.99200509;25460;Subscriber;1988;2
498;9/15/2016 07:29:00;9/15/2016 07:37:18;3285;W 87 St  & Amsterdam Ave;40.78839;-73.9747;3145;E 84 St & Park Ave;40.77862688;-73.95772073;25333;Subscriber;1980;1
552;9/15/2016 07:29:02;9/15/2016 07:38:15;529;W 42 St & 8 Ave;40.7575699;-73.99098507;456;E 53 St & Madison Ave;40.7597108;-73.97402311;27030;Subscriber;1981;1
2087;9/15/2016 07:29:03;9/15/2016 08:03:50;3169;Riverside Dr & W 82 St;40.78720869;-73.98128127;491;E 24 St & Park Ave S;40.74096374;-73.98602213;16329;Subscriber;1967;2
290;9/15/2016 07:29:04;9/15/2016 07:33:55;472;E 32 St & Park Ave;40.7457121;-73.98194829;507;E 25 St & 2 Ave;40.73912601;-73.97973776;21619;Subscriber;1992;1
1759;9/15/2016 07:29:06;9/15/2016 07:58:25;461;E 20 St & 2 Ave;40.73587678;-73.98205027;173;Broadway & W 49 St;40.76068327096592;-73.9845272898674;15134;Subscriber;1959;2
319;9/15/2016 07:29:07;9/15/2016 07:34:26;529;W 42 St & 8 Ave;40.7575699;-73.99098507;519;Pershing Square North;40.751873;-73.977706;22580;Subscriber;1993;1
974;9/15/2016 07:29:07;9/15/2016 07:45:21;301;E 2 St & Avenue B;40.72217444;-73.98368779;426;West St & Chambers St;40.71754834;-74.01322069;23232;Subscriber;1989;1
1054;9/15/2016 07:29:07;9/15/2016 07:46:42;394;E 9 St & Avenue C;40.72521311;-73.97768752;359;E 47 St & Park Ave;40.75510267;-73.97498696;24028;Subscriber;1973;1
863;9/15/2016 07:29:08;9/15/2016 07:43:32;354;Emerson Pl & Myrtle Ave;40.69363137;-73.96223558;323;Lawrence St & Willoughby St;40.69236178;-73.98631746;26714;Subscriber;1983;1
236;9/15/2016 07:29:13;9/15/2016 07:33:09;325;E 19 St & 3 Ave;40.73624527;-73.98473765;497;E 17 St & Broadway;40.73704984;-73.99009296;26760;Subscriber;1966;1
219;9/15/2016 07:29:11;9/15/2016 07:32:50;339;Avenue D & E 12 St;40.72580614;-73.97422494;433;E 13 St & Avenue A;40.72955361;-73.98057249;20233;Subscriber;1952;1
1852;9/15/2016 07:29:10;9/15/2016 08:00:03;515;W 43 St & 10 Ave;40.76009437;-73.99461843;534;Water - Whitehall Plaza;40.70255065;-74.0127234;23818;Subscriber;1988;2
464;9/15/2016 07:29:13;9/15/2016 07:36:57;2012;E 27 St & 1 Ave;40.739445;-73.976806;519;Pershing Square North;40.751873;-73.977706;16846;Subscriber;1991;1
1033;9/15/2016 07:29:13;9/15/2016 07:46:27;3238;E 80 St & 2 Ave;40.77391390238118;-73.9543953537941;173;Broadway & W 49 St;40.76068327096592;-73.9845272898674;14696;Subscriber;1993;1
958;9/15/2016 07:29:15;9/15/2016 07:45:13;476;E 31 St & 3 Ave;40.74394314;-73.97966069;302;Avenue D & E 3 St;40.72082834;-73.97793172;17374;Subscriber;1990;2
424;9/15/2016 07:29:16;9/15/2016 07:36:21;3230;Penn Station Valet;40.751283596962296;-73.99692445993422;450;W 49 St & 8 Ave;40.76227205;-73.98788205;16452;Subscriber;1976;1
326;9/15/2016 07:29:20;9/15/2016 07:34:47;529;W 42 St & 8 Ave;40.7575699;-73.99098507;517;Pershing Square South;40.751581;-73.97791;26669;Subscriber;1985;1
367;9/15/2016 07:29:19;9/15/2016 07:35:27;435;W 21 St & 6 Ave;40.74173969;-73.99415556;3224;W 13 St & Hudson St;40.73997354103409;-74.00513872504234;19580;Subscriber;1986;2
1103;9/15/2016 07:29:20;9/15/2016 07:47:44;513;W 56 St & 10 Ave;40.768254;-73.988639;470;W 20 St & 8 Ave;40.74345335;-74.00004031;18261;Subscriber;1945;1
626;9/15/2016 07:29:21;9/15/2016 07:39:47;500;Broadway & W 51 St;40.76228826;-73.98336183;3167;Amsterdam Ave & W 73 St;40.77966809007312;-73.98093044757842;16227;Subscriber;1968;1
745;9/15/2016 07:29:23;9/15/2016 07:41:49;529;W 42 St & 8 Ave;40.7575699;-73.99098507;491;E 24 St & Park Ave S;40.74096374;-73.98602213;25571;Subscriber;1974;1
1002;9/15/2016 07:29:29;9/15/2016 07:46:11;3173;Riverside Blvd & W 67 St;40.777507027547976;-73.98888587951659;459;W 20 St & 11 Ave;40.746745;-74.007756;26818;Subscriber;1980;1
1004;9/15/2016 07:29:25;9/15/2016 07:46:09;3230;Penn Station Valet;40.751283596962296;-73.99692445993422;3132;E 59 St & Madison Ave;40.76350532;-73.97109243;16907;Subscriber;1956;1
585;9/15/2016 07:29:27;9/15/2016 07:39:12;3224;W 13 St & Hudson St;40.73997354103409;-74.00513872504234;483;E 12 St & 3 Ave;40.73223272;-73.98889957;14704;Subscriber;1984;2
871;9/15/2016 07:29:26;9/15/2016 07:43:57;247;Perry St & Bleecker St;40.73535398;-74.00483091;524;W 43 St & 6 Ave;40.75527307;-73.98316936;20138;Subscriber;1971;2
1317;9/15/2016 07:29:29;9/15/2016 07:51:26;477;W 41 St & 8 Ave;40.75640548;-73.9900262;3427;Lafayette St & Jersey St;40.72430527250332;-73.99600982666016;22715;Subscriber;1976;1
1375;9/15/2016 07:29:27;9/15/2016 07:52:23;3153;E 71 St & 2 Ave;40.76817546742245;-73.95910263061523;173;Broadway & W 49 St;40.76068327096592;-73.9845272898674;24157;Subscriber;1954;2
895;9/15/2016 07:29:29;9/15/2016 07:44:25;3145;E 84 St & Park Ave;40.77862688;-73.95772073;457;Broadway & W 58 St;40.76695317;-73.98169333;17141;Subscriber;1998;1
297;9/15/2016 07:29:29;9/15/2016 07:34:27;3224;W 13 St & Hudson St;40.73997354103409;-74.00513872504234;368;Carmine St & 6 Ave;40.73038599;-74.00214988;19677;Subscriber;1988;2
735;9/15/2016 07:29:30;9/15/2016 07:41:46;480;W 53 St & 10 Ave;40.76669671;-73.99061728;466;W 25 St & 6 Ave;40.74395411;-73.99144871;25172;Subscriber;1990;1
512;9/15/2016 07:29:31;9/15/2016 07:38:03;3122;48 Ave & 5 St;40.744363287066875;-73.9558732509613;3116;Huron St & Franklin St;40.73266;-73.95826;25798;Subscriber;1978;1
617;9/15/2016 07:29:29;9/15/2016 07:39:46;502;Henry St & Grand St;40.714215;-73.981346;376;John St & William St;40.70862144;-74.00722156;23843;Subscriber;1979;1
585;9/15/2016 07:29:32;9/15/2016 07:39:17;474;5 Ave & E 29 St;40.7451677;-73.98683077;440;E 45 St & 3 Ave;40.75255434;-73.97282625;20797;Subscriber;1984;1
536;9/15/2016 07:29:33;9/15/2016 07:38:30;382;University Pl & E 14 St;40.73492695;-73.99200509;379;W 31 St & 7 Ave;40.749156;-73.9916;26449;Subscriber;1984;1
555;9/15/2016 07:29:34;9/15/2016 07:38:49;527;E 33 St & 2 Ave;40.744023;-73.976056;359;E 47 St & Park Ave;40.75510267;-73.97498696;22726;Subscriber;1991;1
1169;9/15/2016 07:29:34;9/15/2016 07:49:04;2008;Little West St & 1 Pl;40.70569254;-74.01677685;335;Washington Pl & Broadway;40.72903917;-73.99404649;15815;Subscriber;1968;1
538;9/15/2016 07:29:34;9/15/2016 07:38:33;270;Adelphi St & Myrtle Ave;40.69308257;-73.97178913;395;Bond St & Schermerhorn St;40.68807003;-73.98410637;17873;Subscriber;1981;1
236;9/15/2016 07:29:33;9/15/2016 07:33:29;3413;Wyckoff St & 3 Ave;40.6827549;-73.98258555;467;Dean St & 4 Ave;40.68312489;-73.97895137;17924;Subscriber;1990;1
381;9/15/2016 07:29:33;9/15/2016 07:35:54;3411;Bond St & Bergen St;40.6849668;-73.98620772;3402;Court St & State St;40.6902375;-73.99203074;26694;Subscriber;1964;2
756;9/15/2016 07:29:35;9/15/2016 07:42:12;514;12 Ave & W 40 St;40.76087502;-74.00277668;522;E 51 St & Lexington Ave;40.75714758;-73.97207836;22651;Subscriber;1984;1
506;9/15/2016 07:29:36;9/15/2016 07:38:02;363;West Thames St;40.70834698;-74.01713445;79;Franklin St & W Broadway;40.71911552;-74.00666661;18579;Subscriber;1992;2
387;9/15/2016 07:29:35;9/15/2016 07:36:03;326;E 11 St & 1 Ave;40.72953837;-73.98426726;335;Washington Pl & Broadway;40.72903917;-73.99404649;15205;Subscriber;1991;1
1147;9/15/2016 07:29:36;9/15/2016 07:48:44;415;Pearl St & Hanover Square;40.7047177;-74.00926027;3263;Cooper Square & E 7 St;40.72923649910006;-73.99086803197861;16473;Subscriber;1961;2
1143;9/15/2016 07:29:38;9/15/2016 07:48:41;3164;Columbus Ave & W 72 St;40.7770575;-73.97898475;167;E 39 St & 3 Ave;40.7489006;-73.97604882;17454;Customer;;0
217;9/15/2016 07:29:38;9/15/2016 07:33:16;237;E 11 St & 2 Ave;40.73047309;-73.98672378;497;E 17 St & Broadway;40.73704984;-73.99009296;22132;Subscriber;1992;2
881;9/15/2016 07:29:40;9/15/2016 07:44:22;3325;E 95 St & 3 Ave;40.7849032;-73.950503;3132;E 59 St & Madison Ave;40.76350532;-73.97109243;25849;Subscriber;1981;1
916;9/15/2016 07:29:41;9/15/2016 07:44:57;465;Broadway & W 41 St;40.75513557;-73.98658032;367;E 53 St & Lexington Ave;40.75828065;-73.97069431;20955;Subscriber;1953;1
437;9/15/2016 07:29:42;9/15/2016 07:37:00;492;W 33 St & 7 Ave;40.75019995;-73.99093085;493;W 45 St & 6 Ave;40.7568001;-73.98291153;25959;Subscriber;1982;1
300;9/15/2016 07:29:45;9/15/2016 07:34:45;523;W 38 St & 8 Ave;40.75466591;-73.99138152;505;6 Ave & W 33 St;40.74901271;-73.98848395;17050;Subscriber;1970;1
673;9/15/2016 07:29:43;9/15/2016 07:40:56;3366;West End Ave & W 107 St;40.8021174;-73.9681805305;3177;W 84 St & Broadway;40.7867947;-73.977112;21966;Subscriber;1990;1
2016;9/15/2016 07:29:44;9/15/2016 08:03:20;3415;Prospect Pl & 6 Ave;40.6793307;-73.97519523;3428;8 Ave & W 16 St;40.740983;-74.001702;22135;Subscriber;1979;1
830;9/15/2016 07:29:48;9/15/2016 07:43:39;368;Carmine St & 6 Ave;40.73038599;-74.00214988;362;Broadway & W 37 St;40.75172632;-73.98753523;19707;Subscriber;1984;1
763;9/15/2016 07:29:50;9/15/2016 07:42:33;127;Barrow St & Hudson St;40.73172428;-74.00674436;388;W 26 St & 10 Ave;40.749717753;-74.002950346;16007;Subscriber;1978;1
